fish_species,fish_scientific_name,fish_local_name,fish_english_name,freshness_days,freshness_category,latitude,longitude,storage_temp,storage_type,area_temp,price_per_kg,date_of_catch,fish_weight,fish_length,buyer_location_lat,buyer_location_lon,fisher_location,buyer_location,distance_km,hours_since_catch,catch_id,image_folder_reference,freshness_indicators
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.34,Fresh,11.93064,79.825116,10.9,Refrigerated transport,29.0,429.0,2025-10-08 05:09:00,1036.02,25.6,10.910625,79.828801,Pondicherry,Karaikal,113.42,13.77,FISH37177,Black Pomfret,"clear_eyes,dark_skin,firm_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.95,Moderately Fresh,12.610366,80.204111,14.4,Refrigerated transport,27.7,1000.16,2025-10-07 15:01:40,19893.26,82.59,8.160703,77.245907,Mamallapuram,Colachel,591.13,17.33,FISH35782,Seer Fish -King Mackerel(Nagara),"metallic_back,firm_flesh,red_gills"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.21,Immediate Sale Required,8.191173,77.237782,29.2,Ambient coastal temperature,30.9,305.91,2025-10-03 04:55:23,65.82,15.15,13.38963,80.310544,Colachel,Pulicat,668.35,31.55,FISH10182,Jelabi Kenda fish,"clear_eyes,silver_body,firm_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.91,Needs Quick Sale,9.307592,79.297108,10.5,Refrigerated transport,32.8,1128.12,2025-10-05 17:14:36,29752.38,45.54,12.63696,80.179626,Rameswaram,Mamallapuram,382.53,42.64,FISH45695,Red Seer Fish(Sevapu Nagara),"firm_flesh,red_gills,metallic_back"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.34,Moderately Fresh,8.182597,77.26299,20.9,Ambient coastal temperature,28.8,408.78,2025-10-05 19:25:16,9393.96,81.98,11.735082,79.786173,Colachel,Cuddalore,482.05,31.22,FISH35676,Barramundi -Sea Bass(Vaaval),"firm_texture,sweet_smell,silver_white_body"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,1.3,Moderately Fresh,11.941421,79.789703,25.9,Ambient coastal temperature,29.0,157.11,2025-10-08 20:02:46,94.45,27.21,13.226833,80.341202,Pondicherry,Ennore,154.96,5.43,FISH06158,Indian Mackerel(Oozi)-Goatfish(Oola),"metallic_shine,clear_eyes,firm_flesh"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,2.93,Fresh,10.930771,79.821943,0.9,Ice-cold storage,28.1,213.84,2025-10-08 16:09:06,307.84,24.52,13.220359,80.298616,Karaikal,Ennore,259.81,13.64,FISH22693,Indian Oil Sardine(Maththi)-Sardine(Saala),"red_gills,silver_scales,firm_body"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,2.68,Fresh,13.229746,80.328245,4.1,Ice-cold storage,26.4,157.56,2025-10-05 04:52:28,332.25,19.7,10.307237,79.407422,Ennore,Adirampattinam,340.07,22.28,FISH24701,Indian Oil Sardine(Maththi)-Sardine(Saala),"firm_body,red_gills,silver_scales"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,2.72,Fresh,10.325558,79.366484,4.2,Ice-cold storage,31.9,229.53,2025-10-05 17:27:26,322.63,31.49,13.216046,80.296189,Adirampattinam,Ennore,336.96,18.43,FISH02479,Silver Catfish,"no_slime,silver_skin,clear_eyes"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,1.8,Moderately Fresh,11.928765,79.818497,6.6,Refrigerated transport,28.5,89.76,2025-10-03 00:37:22,1150.7,58.29,13.191031,80.289723,Pondicherry,Ennore,149.38,14.02,FISH37471,Catfish-(Keluthi)-(Kelangan),"firm_flesh,clear_eyes,no_slime"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,3.47,Very Fresh,9.28931,79.318999,1.1,Ice-cold storage,32.1,291.7,2025-10-04 17:37:27,165.75,32.0,10.310197,79.383337,Rameswaram,Adirampattinam,113.74,3.94,FISH35581,Indian Mackerel(Oozi)-Goatfish(Oola),"bright_red_gills,firm_flesh,metallic_shine"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.51,Fresh,13.220222,80.329365,10.8,Refrigerated transport,32.4,337.53,2025-10-05 17:44:05,1261.91,22.91,11.749046,79.750399,Ennore,Cuddalore,175.25,19.5,FISH39496,Pomfret,"clear_eyes,silver_skin,firm_flesh"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,1.75,Moderately Fresh,10.322986,79.403289,10.3,Refrigerated transport,28.4,972.69,2025-10-03 23:43:54,27766.26,70.1,10.386848,79.826583,Adirampattinam,Vedaranyam,46.84,20.0,FISH49599,Red Seer Fish(Sevapu Nagara),"metallic_back,firm_flesh,red_gills"
Indian Mackerel,Rastrelliger kanagurta,கன்னங்கத்தா / அயிலா,Indian Mackerel,0.25,Immediate Sale Required,8.178728,77.249388,26.4,Ambient coastal temperature,29.8,167.63,2025-10-08 23:50:40,146.67,15.33,13.22816,80.300976,Colachel,Ennore,652.94,36.21,FISH05839,Indian Mackerel(Oozi)-Goatfish(Oola),"clear_eyes,firm_flesh,metallic_shine"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.4,Immediate Sale Required,11.949804,79.821157,14.1,Refrigerated transport,30.7,196.69,2025-10-09 05:46:35,144.73,22.74,10.919145,79.863614,Pondicherry,Karaikal,114.7,38.97,FISH35455,Jelabi Kenda fish,"silver_body,firm_flesh,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.62,Fresh,10.941454,79.821194,2.6,Ice-cold storage,31.6,285.22,2025-10-06 10:29:04,199.84,26.65,13.080687,80.260458,Karaikal,Chennai,242.62,17.54,FISH26807,Pink Perch,"clear_eyes,pinkish_hue,firm_flesh"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,3.13,Very Fresh,8.796963,78.158261,9.3,Refrigerated transport,31.2,362.33,2025-10-09 07:39:17,1154.19,22.71,13.198975,80.301263,Tuticorin,Ennore,542.47,10.37,FISH17102,Black Snapper,"clear_eyes,red_hue,firm_flesh"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.92,Fresh,11.938469,79.799365,2.2,Ice-cold storage,31.5,415.66,2025-10-09 07:33:11,444.5,23.02,9.272072,79.235749,Pondicherry,Pamban,302.82,36.32,FISH37971,Black Snapper,"firm_flesh,red_hue,clear_eyes"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,3.57,Very Fresh,11.738189,79.772901,1.3,Ice-cold storage,28.5,340.91,2025-10-05 12:38:06,2911.84,37.98,11.763104,79.757066,Cuddalore,Cuddalore,3.26,22.46,FISH22667,Trevally (Velaa meen),"silver_body,firm_flesh,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,3.11,Very Fresh,13.419683,80.316294,3.5,Ice-cold storage,31.9,257.58,2025-10-05 01:43:32,682.05,49.98,10.338523,79.876395,Pulicat,Vedaranyam,345.94,23.48,FISH48047,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"clear_eyes,firm_flesh,natural_color"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,2.23,Fresh,9.306248,79.301115,0.0,Ice-cold storage,27.2,583.88,2025-10-04 08:35:01,5.55,9.83,10.393761,79.878498,Rameswaram,Vedaranyam,136.47,9.97,FISH41276,Prawn,"firm_texture,translucent_body,no_blackening"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.1,Immediate Sale Required,10.344977,79.39359,8.4,Refrigerated transport,27.9,401.4,2025-10-08 02:48:31,29.88,10.01,8.08728,77.532763,Adirampattinam,Kanyakumari,323.62,39.1,FISH04718,Prawn,"firm_texture,translucent_body,no_blackening"
Snakehead,Channa striata,வரால்,Murrel Fish,1.56,Moderately Fresh,8.802008,78.157505,28.0,Ambient coastal temperature,33.1,270.66,2025-10-07 11:45:05,892.25,35.82,10.778814,79.866443,Tuticorin,Nagapattinam,288.75,10.7,FISH36159,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,3.09,Very Fresh,8.088689,77.541798,12.7,Refrigerated transport,26.5,377.89,2025-10-05 09:42:47,9817.72,83.12,8.077392,77.514602,Kanyakumari,Kanyakumari,3.25,14.62,FISH31296,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.99,Moderately Fresh,13.419592,80.307619,15.0,Refrigerated transport,29.0,478.94,2025-10-06 03:27:22,945.04,31.63,10.347588,79.87068,Pulicat,Vedaranyam,344.88,21.67,FISH12947,Black Pomfret,"dark_skin,clear_eyes,firm_flesh"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.52,Fresh,10.769366,79.841264,1.1,Ice-cold storage,28.3,261.82,2025-10-05 13:09:33,1761.8,55.09,10.328032,79.397881,Nagapattinam,Adirampattinam,68.97,31.26,FISH24714,White Grouper(Vellai Kelangan),"clear_eyes,firm_texture,white_flesh"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.06,Moderately Fresh,13.416461,80.324907,7.2,Refrigerated transport,30.6,232.79,2025-10-03 14:50:17,213.83,22.17,9.314243,79.307396,Pulicat,Rameswaram,469.43,29.73,FISH49494,Pink Perch,"clear_eyes,pinkish_hue,firm_flesh"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,1.22,Moderately Fresh,8.101428,77.524377,26.8,Ambient coastal temperature,29.5,259.59,2025-10-07 19:52:50,547.75,19.03,9.259196,79.222636,Kanyakumari,Pamban,226.76,5.77,FISH27754,Pink Perch,"pinkish_hue,firm_flesh,clear_eyes"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.59,Moderately Fresh,13.399054,80.306374,14.7,Refrigerated transport,30.2,401.94,2025-10-05 15:50:56,1269.26,25.09,9.297253,79.182958,Pulicat,Pamban,472.25,30.43,FISH22288,Black Pomfret,"dark_skin,firm_flesh,clear_eyes"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,2.88,Fresh,10.325412,79.369677,3.2,Ice-cold storage,33.3,373.05,2025-10-04 20:11:13,1189.54,37.2,11.951467,79.790059,Adirampattinam,Pondicherry,186.53,38.53,FISH33477,Pomfret,"clear_eyes,firm_flesh,silver_skin"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.55,Needs Quick Sale,11.949313,79.827412,29.0,Ambient coastal temperature,29.0,141.28,2025-10-02 18:39:08,1020.89,43.14,8.156941,77.28063,Pondicherry,Colachel,505.52,23.65,FISH20761,Catfish-(Keluthi)-(Kelangan),"no_slime,firm_flesh,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.23,Immediate Sale Required,10.348295,79.382843,28.4,Ambient coastal temperature,32.8,350.26,2025-10-05 01:32:50,23.81,17.85,8.059548,77.514632,Adirampattinam,Kanyakumari,326.82,38.4,FISH04020,Prawn,"firm_texture,translucent_body,no_blackening"
Barramundi,Lates calcarifer,கொடுவா / சீபாஸ்,Sea Bass,1.58,Moderately Fresh,10.368754,79.856153,24.1,Ambient coastal temperature,28.4,441.93,2025-10-07 06:53:51,2067.69,67.53,10.372389,79.85655,Vedaranyam,Vedaranyam,0.41,18.52,FISH42729,Barramundi -Sea Bass(Vaaval),"silver_white_body,sweet_smell,firm_texture"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,3.31,Very Fresh,9.291579,79.324199,0.2,Ice-cold storage,32.2,2261.41,2025-10-03 05:51:23,35628.29,73.8,10.765658,79.853147,Rameswaram,Nagapattinam,173.84,6.84,FISH33696,Seer Fish -King Mackerel(Nagara),"red_gills,firm_flesh,metallic_back"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,2.37,Fresh,9.291499,79.218933,7.4,Refrigerated transport,30.5,186.68,2025-10-06 15:02:35,1301.16,31.65,11.926426,79.788959,Pamban,Pondicherry,299.54,2.23,FISH29804,Catfish-(Keluthi)-(Kelangan),"clear_eyes,firm_flesh,no_slime"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,1.66,Moderately Fresh,13.428272,80.307539,8.2,Refrigerated transport,31.1,282.52,2025-10-07 21:46:03,2538.74,58.57,13.105863,80.250497,Pulicat,Chennai,36.38,43.98,FISH11347,Trevally-Rockfish(Paara Meen),"clear_eyes,silver_body,firm_flesh"
White Grouper,Epinephelus aeneus,வெள்ளை கேளங்கன்,White Grouper,2.21,Fresh,10.918283,79.824981,7.8,Refrigerated transport,29.4,197.47,2025-10-03 03:37:37,971.78,32.48,11.935775,79.811684,Karaikal,Pondicherry,113.15,16.62,FISH18662,White Grouper(Vellai Kelangan),"clear_eyes,white_flesh,firm_texture"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,1.73,Moderately Fresh,9.297275,79.207565,23.2,Ambient coastal temperature,31.3,506.9,2025-10-04 06:31:34,1529.26,34.73,10.930878,79.83662,Pamban,Karaikal,194.26,8.26,FISH21484,Black Pomfret,"clear_eyes,firm_flesh,dark_skin"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.24,Fresh,10.345023,79.368482,11.8,Refrigerated transport,29.5,590.45,2025-10-07 18:45:56,315.29,37.67,11.950824,79.796043,Adirampattinam,Pondicherry,184.55,14.51,FISH01635,Black Pomfret,"clear_eyes,dark_skin,firm_flesh"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,2.17,Fresh,9.300694,79.19526,5.2,Refrigerated transport,28.9,501.03,2025-10-04 14:38:35,652.64,21.49,10.778824,79.864301,Pamban,Nagapattinam,179.95,27.26,FISH08937,Black Snapper,"clear_eyes,firm_flesh,red_hue"
Oil Sardine,Sardinella longiceps,மத்தி / சாளை,Oil Sardine,0.14,Immediate Sale Required,8.82279,78.14138,29.3,Ambient coastal temperature,31.6,133.66,2025-10-07 15:19:16,148.54,23.05,11.95351,79.821527,Tuticorin,Pondicherry,393.63,44.12,FISH27959,Indian Oil Sardine(Maththi)-Sardine(Saala),"silver_scales,firm_body,red_gills"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,0.65,Needs Quick Sale,8.162628,77.254666,20.3,Ambient coastal temperature,29.1,495.89,2025-10-06 16:59:42,1396.58,42.56,9.30839,79.288598,Colachel,Rameswaram,257.29,33.85,FISH08378,Black Pomfret,"firm_flesh,dark_skin,clear_eyes"
Snakehead,Channa striata,வரால்,Murrel Fish,1.4,Moderately Fresh,10.347287,79.862925,25.2,Ambient coastal temperature,31.8,132.39,2025-10-04 05:02:54,945.84,28.83,9.285323,79.325615,Vedaranyam,Rameswaram,131.95,14.14,FISH13050,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,firm_flesh,clear_eyes"
Jelabi Kenda,Sillago sihama,ஜெலாபி கென்டா,Silver Sillago,0.1,Immediate Sale Required,10.763015,79.828405,8.7,Refrigerated transport,27.5,290.7,2025-10-07 22:18:18,93.2,21.22,10.952949,79.865009,Nagapattinam,Karaikal,21.49,43.02,FISH05540,Jelabi Kenda fish,"silver_body,clear_eyes,firm_flesh"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.66,Needs Quick Sale,13.431566,80.322945,14.5,Refrigerated transport,29.1,149.91,2025-10-04 04:28:44,1045.31,40.39,10.333003,79.410526,Pulicat,Adirampattinam,358.56,44.59,FISH43816,Catfish-(Keluthi)-(Kelangan),"clear_eyes,firm_flesh,no_slime"
Seer Fish,Scomberomorus commerson,வஞ்சரம் / நாகர,King Mackerel,0.76,Needs Quick Sale,13.222504,80.325903,28.3,Ambient coastal temperature,28.4,1157.77,2025-10-08 17:30:37,20044.55,69.36,13.435692,80.320453,Ennore,Pulicat,23.71,17.42,FISH36449,Red Seer Fish(Sevapu Nagara),"firm_flesh,red_gills,metallic_back"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.26,Moderately Fresh,8.824478,78.168592,20.1,Ambient coastal temperature,30.9,276.87,2025-10-07 18:58:44,923.41,34.72,12.619117,80.169636,Tuticorin,Mamallapuram,475.2,28.43,FISH27832,Pomfret,"silver_skin,firm_flesh,clear_eyes"
Silver Catfish,Pangasius hypophthalmus,வெள்ளி கெலுத்தி,Silver Catfish,0.8,Needs Quick Sale,10.341587,79.392289,22.4,Ambient coastal temperature,32.3,102.11,2025-10-04 07:45:15,1867.28,47.19,12.624287,80.181602,Adirampattinam,Mamallapuram,268.0,15.81,FISH01494,Silver Catfish,"silver_skin,clear_eyes,no_slime"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.2,Immediate Sale Required,10.762552,79.859161,8.9,Refrigerated transport,26.6,442.84,2025-10-04 16:06:34,40.99,11.55,11.772882,79.743248,Nagapattinam,Cuddalore,113.05,40.93,FISH07125,Prawn,"translucent_body,firm_texture,no_blackening"
Pomfret,Pampus argenteus,வவ்வால் மீன்,Silver Pomfret,1.45,Moderately Fresh,10.371984,79.859964,13.6,Refrigerated transport,29.6,327.59,2025-10-04 18:45:32,1150.67,39.43,8.087786,77.552789,Vedaranyam,Kanyakumari,358.64,44.97,FISH07565,Pomfret,"firm_flesh,silver_skin,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.14,Immediate Sale Required,11.726508,79.785966,8.4,Refrigerated transport,29.6,427.83,2025-10-09 00:46:14,40.06,17.74,10.320258,79.379993,Cuddalore,Adirampattinam,162.52,39.78,FISH24596,Prawn,"no_blackening,firm_texture,translucent_body"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,3.72,Very Fresh,10.374451,79.861309,1.6,Ice-cold storage,31.1,657.89,2025-10-03 08:40:01,486.76,43.11,10.328443,79.405714,Vedaranyam,Adirampattinam,50.1,2.08,FISH17701,Black Pomfret,"firm_flesh,clear_eyes,dark_skin"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,3.4,Very Fresh,9.273656,79.294858,3.2,Ice-cold storage,28.3,250.44,2025-10-04 03:17:46,884.43,50.49,12.593102,80.188769,Rameswaram,Mamallapuram,381.79,0.69,FISH28759,Catfish-(Keluthi)-(Kelangan),"clear_eyes,no_slime,firm_flesh"
Indian Carp,Labeo rohita,கெண்டை மீன்,Rohu Carp,1.84,Moderately Fresh,10.940158,79.843548,4.3,Ice-cold storage,28.4,98.42,2025-10-05 00:26:24,3492.2,51.9,9.299364,79.220877,Karaikal,Pamban,194.76,42.58,FISH06882,Indian Carp,"red_gills,bright_scales,no_muddy_smell"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,3.4,Very Fresh,11.926159,79.814856,6.9,Refrigerated transport,31.7,422.92,2025-10-03 10:35:45,1785.1,21.6,8.202411,77.281238,Pondicherry,Colachel,498.36,2.19,FISH36114,Black Snapper,"red_hue,firm_flesh,clear_eyes"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,0.15,Immediate Sale Required,10.909629,79.821592,28.6,Ambient coastal temperature,30.1,185.56,2025-10-08 20:45:10,778.99,22.0,11.761523,79.756119,Karaikal,Cuddalore,94.99,40.6,FISH16096,Pink Perch,"clear_eyes,firm_flesh,pinkish_hue"
Trevally,Caranx ignobilis,பாரா மீன் / வெளா மீன்,Giant Trevally,1.2,Moderately Fresh,8.164563,77.238874,20.4,Ambient coastal temperature,27.6,279.64,2025-10-07 00:41:52,2484.76,58.61,10.352442,79.860579,Colachel,Vedaranyam,376.77,32.15,FISH23167,Trevally-Rockfish(Paara Meen),"firm_flesh,silver_body,clear_eyes"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,2.14,Fresh,10.755538,79.829291,1.0,Ice-cold storage,31.0,611.13,2025-10-08 13:19:06,26.89,11.36,13.237364,80.345144,Nagapattinam,Ennore,281.61,5.29,FISH18222,Prawn,"firm_texture,no_blackening,translucent_body"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.14,Immediate Sale Required,11.928967,79.798678,21.5,Ambient coastal temperature,32.0,380.85,2025-10-06 08:29:52,12.26,14.2,12.610475,80.202425,Pondicherry,Mamallapuram,87.56,18.07,FISH25813,Prawn,"translucent_body,no_blackening,firm_texture"
Black Snapper,Lutjanus fulviflamma,கறுப்பு சிவப்பு மீன்,Black Snapper,3.12,Very Fresh,11.744672,79.783258,0.6,Ice-cold storage,31.2,445.56,2025-10-03 07:00:29,623.34,33.01,13.075002,80.256877,Cuddalore,Chennai,156.61,35.21,FISH42934,Black Snapper,"clear_eyes,firm_flesh,red_hue"
Catfish,Tachysurus thalassinus,கெலுத்தி / கேளங்கன்,Marine Catfish,0.22,Immediate Sale Required,9.268124,79.212833,23.3,Ambient coastal temperature,31.2,159.56,2025-10-03 21:23:38,669.8,48.98,12.611377,80.202031,Pamban,Mamallapuram,387.12,42.44,FISH26347,Catfish-(Keluthi)-(Kelangan),"clear_eyes,firm_flesh,no_slime"
Prawn,Penaeus indicus,இறால்,Indian White Prawn,0.2,Immediate Sale Required,13.072272,80.283158,22.2,Ambient coastal temperature,30.5,278.56,2025-10-05 11:38:29,29.45,13.18,10.943955,79.826276,Chennai,Karaikal,241.82,34.67,FISH23597,Prawn,"firm_texture,no_blackening,translucent_body"
Black Pomfret,Parastromateus niger,கறுப்பு வவ்வால்,Black Pomfret,2.89,Fresh,8.106666,77.543152,7.9,Refrigerated transport,32.1,446.93,2025-10-04 23:12:37,1811.67,40.95,10.915341,79.852361,Kanyakumari,Karaikal,402.06,1.72,FISH07236,Black Pomfret,"clear_eyes,firm_flesh,dark_skin"
Snakehead,Channa striata,வரால்,Murrel Fish,2.08,Fresh,11.757991,79.757261,23.0,Ambient coastal temperature,30.1,165.48,2025-10-09 07:07:41,310.01,34.9,13.243701,80.314567,Cuddalore,Ennore,175.93,0.63,FISH29374,Snakehead Fish(Murrel Meen)-Longnose Garfish(Mooku Oola),"natural_color,clear_eyes,firm_flesh"
Pink Perch,Nemipterus japonicus,பிங்க் பெர்ச்,Japanese Threadfin Bream,2.16,Fresh,10.905465,79.82985,3.3,Ice-cold storage,29.0,240.39,2025-10-04 16:42:09,640.12,31.14,13.202796,80.291266,Karaikal,Ennore,260.33,28.22,FISH37321,Pink Perch,"pinkish_hue,clear_eyes,firm_flesh"
